scenario_id,agent_id,provider_id,label,start_time,end_time,expected_detection_after,transaction_id
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:00:00+06:00,2026-06-20T12:32:00+06:00,2026-06-20T12:08:00+06:00,
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:00:53+06:00,2026-06-20T12:00:53+06:00,2026-06-20T12:00:53+06:00,TXN-00000260
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:02:29+06:00,2026-06-20T12:02:29+06:00,2026-06-20T12:02:29+06:00,TXN-00000264
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:04:40+06:00,2026-06-20T12:04:40+06:00,2026-06-20T12:04:40+06:00,TXN-00000273
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:06:20+06:00,2026-06-20T12:06:20+06:00,2026-06-20T12:06:20+06:00,TXN-00000275
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:08:41+06:00,2026-06-20T12:08:41+06:00,2026-06-20T12:08:41+06:00,TXN-00000278
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:10:40+06:00,2026-06-20T12:10:40+06:00,2026-06-20T12:10:40+06:00,TXN-00000281
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:12:44+06:00,2026-06-20T12:12:44+06:00,2026-06-20T12:12:44+06:00,TXN-00000283
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:14:32+06:00,2026-06-20T12:14:32+06:00,2026-06-20T12:14:32+06:00,TXN-00000289
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:16:52+06:00,2026-06-20T12:16:52+06:00,2026-06-20T12:16:52+06:00,TXN-00000294
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:18:11+06:00,2026-06-20T12:18:11+06:00,2026-06-20T12:18:11+06:00,TXN-00000302
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:20:12+06:00,2026-06-20T12:20:12+06:00,2026-06-20T12:20:12+06:00,TXN-00000307
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:22:22+06:00,2026-06-20T12:22:22+06:00,2026-06-20T12:22:22+06:00,TXN-00000310
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:24:25+06:00,2026-06-20T12:24:25+06:00,2026-06-20T12:24:25+06:00,TXN-00000313
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:26:19+06:00,2026-06-20T12:26:19+06:00,2026-06-20T12:26:19+06:00,TXN-00000320
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:28:47+06:00,2026-06-20T12:28:47+06:00,2026-06-20T12:28:47+06:00,TXN-00000326
S2,AG002,BKASH,HIDDEN_PROVIDER_SHORTAGE,2026-06-20T12:30:47+06:00,2026-06-20T12:30:47+06:00,2026-06-20T12:30:47+06:00,TXN-00000328
S3,AG003,NAGAD,REPEATED_CASH_OUT_CLUSTER,2026-06-20T13:45:00+06:00,2026-06-20T14:00:00+06:00,2026-06-20T13:51:00+06:00,
S3,AG003,NAGAD,REPEATED_AMOUNT_CLUSTER,2026-06-20T13:45:05+06:00,2026-06-20T13:45:05+06:00,2026-06-20T13:45:05+06:00,TXN-00000473
S3,AG003,NAGAD,REPEATED_AMOUNT_CLUSTER,2026-06-20T13:45:27+06:00,2026-06-20T13:45:27+06:00,2026-06-20T13:45:27+06:00,TXN-00000474
S3,AG003,NAGAD,REPEATED_AMOUNT_CLUSTER,2026-06-20T13:46:05+06:00,2026-06-20T13:46:05+06:00,2026-06-20T13:46:05+06:00,TXN-00000476
